Date,CBA,NAB,WBC,ANZ,MQG
2002-09-02,1.0211102781477532,1.1713882735274732,0.824575400908979,0.9634517236427375,1.0420919670669793
2002-09-03,1.021100949105706,1.166645687720642,0.8240425782143679,0.9608075511655506,1.0392494833815296
2002-09-04,1.0133490299450276,1.1598060027272086,0.8222006057494383,0.9530040382711076,1.0396668409586696
2002-09-05,1.0156338730039518,1.1583786012161605,0.8169352339470087,0.940785011932333,1.0422709264040402
2002-09-06,1.0047834496853667,1.1555394903762721,0.807237300515911,0.9353493110680938,1.041311657779717
2002-09-09,0.9976590716417673,1.14745354713717,0.8114781987375261,0.9379161165830616,1.0393194722492443
2002-09-10,0.9984206079527145,1.1472404370033076,0.8110596371819861,0.9375042382466539,1.039176215343412
2002-09-11,1.0124339748358315,1.1230794397075208,0.8325840865272299,0.9273042442616021,1.1597001521658779
2002-09-12,1.0161393060140245,1.1238021379863534,0.8372630711264493,0.9330261788612773,1.1839409329781472
2002-09-13,1.0055642268357512,1.1129885887409552,0.8316803445849623,0.9313321136341236,1.1725455551684851
2002-09-16,1.0370232782799331,1.0333754838491425,0.8763836154240988,0.9454790004755262,1.0262528062106953
2002-09-17,1.0347036941294623,1.0266620789563996,0.8900766652002466,0.9317442570142794,0.9779326103321544
2002-09-18,1.043610158120081,1.0453870285076843,0.9051033805883124,0.934623146674017,0.9496270478510503
2002-09-19,1.0152508717346853,1.009049540336211,0.8839322343034932,0.8980823897456368,0.9508414201828838
2002-09-20,1.016133499455377,1.073894713604957,0.8557879549133,0.9034834946536243,0.9655461517353464
2002-09-23,1.0014619220815608,1.069928700306105,0.8551084658807944,0.9020036471445849,0.9734940033082946
2002-09-24,1.0025745330153057,1.0649702351247503,0.8226709997637446,0.87710170114863,0.9636954553836061
2002-09-25,0.9852493740357966,1.080340188589423,0.8109221604252568,0.8416103053209637,0.941334455671444
2002-09-26,0.9885545977415329,1.0867631397222894,0.8124173801560892,0.8381550387964629,0.9420204451135267
2002-09-27,0.9927443307398455,1.1087863409626553,0.7872571188789236,0.8346683446540563,0.9376587354496493
2002-09-30,0.9721959587195687,1.0687163137302773,0.8276056771226551,0.8279391063530352,0.9170834095526952
2002-10-01,0.951088527988553,1.048292931817382,0.8273995990388207,0.8260474279713953,0.8909401521429854
2002-10-02,0.9511090360720234,1.0544755043539809,0.8267417820040424,0.820555538928311,0.8825442912176934
2002-10-03,0.9517721975529126,1.0572502515653093,0.8267294697915192,0.8181770684609138,0.881185376597017
2002-10-04,0.9598659263712778,1.0521741523318466,0.8219621853968818,0.8021291982721774,0.8858779714468585
2002-10-07,0.9624353661901456,1.0728960726631476,0.8616046402509484,0.8200340926511853,0.9380032307496278
2002-10-08,0.9670420716725104,1.072436070747595,0.8575559392791172,0.8292070372650981,0.9396088128374901
2002-10-09,0.9798560730228547,1.072280125256643,0.8653424465308115,0.8466467644831698,0.9176923752454619
2002-10-10,0.9877535814843423,1.0807123270556287,0.8879231972046443,0.8477087167882551,0.9122925133067604
2002-10-11,0.9872953481216455,1.0786642685038248,0.8979796727150299,0.8491093443784933,0.9378679961043341
2002-10-14,0.9963015113827045,1.0834080899386904,0.9091240074384294,0.8710917450216611,0.9527063033857639
2002-10-15,1.0134510056632013,1.098298101586452,0.9319990761614306,0.8913018791072164,0.9552182607651007
2002-10-16,1.0016870484529168,1.0775916597549486,0.923922391287112,0.902629755196227,0.9537715631738042
2002-10-17,0.9936956544946167,1.0915873511873995,0.9217110847138392,0.8929606809633547,0.9617650440744284
2002-10-18,0.990066544269353,1.085157110359077,0.9287044278549594,0.8913692535125447,0.969206673541674
2002-10-21,0.9839465885144448,1.082436631030618,0.9274774123307107,0.8927780388073628,0.9617188593368635
2002-10-22,0.987200248935686,1.078423322787584,0.9085828181277419,0.8847573104164396,0.9770545456873715
2002-10-23,0.978606220522657,1.08881904447996,0.9157105212367441,0.8834244355959836,0.9697315022576509
2002-10-24,0.9761384940559721,1.0884793036518776,0.9148288221894542,0.8770584455078646,0.963397920879501
2002-10-25,0.9847305504352646,1.0921221245178647,0.9202246353829714,0.875577782524561,0.9572044055942579
2002-10-28,0.9896595612894268,1.0952169663427904,0.9322378255026756,0.8913690079637521,0.9652672693763503
2002-10-29,0.994422531825979,1.0931570702707123,0.9364558061362457,0.8903685549495161,0.9463454129255044
2002-10-30,0.993874370788858,1.0927769111853887,0.9364935111289339,0.8881794745308589,0.9465677632624571
2002-10-31,1.0043777778929213,1.0995445396778363,0.9661038962922739,0.8950063303916971,0.9588329934294154
2002-11-01,1.039665278362925,1.1003248003062958,0.9568049833995752,0.9141493442215839,0.9636031746043958
2002-11-04,1.0259152196831527,1.0938512597144536,0.9741761406601728,0.9285740383523285,0.9880753414771436
2002-11-05,1.0157088523001532,1.0667959142025858,0.9830993865073102,0.9394876655385078,0.9800747812574214
2002-11-06,0.9955230048987183,1.0532831865211,0.9712945115193093,0.9371818997589632,1.0137297636903397
2002-11-07,1.0000492734745914,1.0895896305693855,0.970010853366302,0.9252360967026422,0.9991486134626815
2002-11-08,1.006395256549753,1.0677171873422033,0.967594604860459,0.9243706054026962,1.0239831168781872
2002-11-11,1.0214042165297772,1.0541029404398705,0.958270895683087,0.9244688014621325,1.050747470759469
2002-11-12,1.0263178906619739,1.0584473672874022,0.9628887215298789,0.9289359479581378,1.0440561970717421
2002-11-13,1.0451728175356558,1.0667113533319357,0.9494543350427822,0.9346886183823364,1.067499103148003
2002-11-14,1.0504631038676917,1.065021127924448,0.9487141797885685,0.9346787795695174,1.059608031423237
2002-11-15,1.0439049614470233,1.0650628603402874,0.9504371427439114,0.9371610444878624,1.041854922520828
2002-11-18,1.0486323420889616,1.0684683089299327,0.9602894168483175,0.9502580294683182,1.0354000188080796
2002-11-19,1.0515966488755877,1.0677883054244048,0.9596463451469501,0.96041769931219,1.031227739708155
2002-11-20,1.0538475268937784,1.0651602879029347,0.9616267344362809,0.9609061340430002,1.0256021886176738
2002-11-21,1.0544520076847792,1.0691118066315861,0.9617683723044107,0.9584081981249439,1.0320696772444862
2002-11-22,1.0603177201108083,1.0709345521691098,0.9620834891533185,0.9596997690761145,1.0462185173038134
2002-11-25,1.057547215400344,1.0674397118999448,0.9595556820937206,0.9578072605713962,1.0446840274633427
2002-11-26,1.065275403742154,1.0661461979360793,0.9510836837058875,0.9490165100604596,1.03638157033034
2002-11-27,1.066620819544948,1.0673279999165777,0.9494344645252492,0.9498577449029304,1.0360476776237622
2002-11-28,1.0522030287313382,1.0631605684188783,0.95587351424871,0.9453679827873813,1.0718307333954313
2002-11-29,1.0525840055387747,1.0556310528902573,0.957240908420099,0.9529991635121321,1.090179780974207
2002-12-02,1.0459603506086022,1.0567316700482678,0.9554214124003473,0.9538453974995384,1.0870617685267383
2002-12-03,1.045413893622896,1.0553099268580743,0.9595586800022083,0.9575906453417254,1.0907748936175583
2002-12-04,1.0160694008237108,1.048482726572969,0.9618424570464269,0.9661954629762507,1.0924021989595687
2002-12-05,1.0185608987644241,1.054109763122405,0.9650946020620935,0.9730111053741581,1.0925424642927242
2002-12-06,1.0226306740946498,1.0667249685317448,0.9682923995298682,0.9838024003843993,1.0930655288948434
2002-12-09,1.0239392809256016,1.068936488610112,0.9695603895737266,0.9905797545195851,1.0907167100578556
2002-12-10,1.020587630578222,1.0776715885781947,0.9792678163178418,0.9951542140074178,1.082331977949414
2002-12-11,1.0213950845332571,1.0987694069019396,0.9706289758417985,0.9910209393408802,1.0733891157216773
2002-12-12,1.025060182112502,1.0972412063773365,0.9870833422201529,1.0023008435403589,1.0718348495695191
2002-12-13,1.0270230473128539,1.101688813641989,0.9809253248852534,1.009874551698579,1.0782288313385058
2002-12-16,1.0302071771960941,1.1066140645276954,0.9906615784555265,1.0087553298638972,1.0700957044946098
2002-12-17,1.0251412666891604,1.1126310004767186,0.985093279788181,1.017693857751736,1.0815074044887276
2002-12-18,1.024992650573612,1.1133096676868754,0.9849269162061549,1.0171986203205945,1.0810942638244716
2002-12-19,1.0245513017590908,1.1107960196233375,0.9835652718487713,1.0199025732682967,1.0738356245843155
2002-12-20,1.0140296694346969,1.115559496796166,0.9818466879635326,1.0197451988288888,1.072275995570063
2002-12-23,1.0080572058359258,1.115100411599707,0.9837258852176974,1.0171626914234886,1.0593366996152838
2002-12-24,1.0116333685519285,1.119793721696719,0.98692875539316,1.04746568548221,1.061244026008815
2002-12-27,1.0108263367308987,1.1205437092528385,0.9885506382006077,1.0518635582908387,1.0602622310625198
2002-12-30,1.0115014097376982,1.123366770345924,0.9942774957923393,1.062418269079629,1.061820473511338
2002-12-31,1.0088744383924446,1.1251128712575373,0.9928560190934321,1.087205444464615,1.069040728371833
2003-01-02,1.0140053887731157,1.1282754542952993,0.9951550362679868,1.0647988128703478,1.0763825055053247
2003-01-03,1.0145354343717923,1.1263720823873775,0.9930108856235779,1.0629567456757931,1.0828977971983595
2003-01-06,1.0167185801927865,1.133547932536543,0.9962105418999712,1.073542589840807,1.096151379911323
2003-01-07,1.0190917047423178,1.1323100162842263,0.9916963469393958,1.0658514340236647,1.0893303177840339
2003-01-08,1.017649372803206,1.1309510974455315,0.9893602112136072,1.0645736705191577,1.0895752275278854
2003-01-09,1.0185523971175543,1.131851262855088,0.9895228178258018,1.0627909584447752,1.0907169963113492
2003-01-10,1.0142776560097317,1.130983249077093,0.9887717124356622,1.0630983104047913,1.0891926104438296
2003-01-13,1.0171833142983344,1.1309233659964792,0.9905952961477401,1.0601523359837075,1.0918888759212098
2003-01-14,1.0170057755841022,1.1316361852952153,0.9897940646323669,1.0595251756300916,1.0930550809788793
2003-01-15,1.0100205835182259,1.1244640376864088,0.9874059058485762,1.0529179299274916,1.0894569429788032
2003-01-16,1.0140551311005832,1.1329367172519655,0.9892470350014486,1.0573472411834082,1.095348317955692
2003-01-17,1.0140748017579715,1.1326438369325624,0.9878379818230587,1.0572746746664898,1.096487685656583
2003-01-20,1.0124890461888876,1.1338564047313404,0.9902524213784861,1.0581851009914354,1.0949921513652108
2003-01-21,1.0091729736301702,1.1340057952929428,0.986234294781853,1.0584060903386021,1.099430619621451
2003-01-22,1.0131561797374882,1.131765297948074,0.9855636044898145,1.0532838963029045,1.1009269527217602
2003-01-23,1.0146295875391886,1.1289925986145009,0.984359701033264,1.051936915780788,1.1039207499522716
2003-01-24,1.0125398195031083,1.1266419517856117,0.9856804678605855,1.0533714156927028,1.1026887272685952
2003-01-28,1.0158039975035709,1.1123058150257725,0.978352293297009,1.1331690651310342,1.100415046390073
2003-01-29,1.0193562284516373,1.1159179464276754,0.9798288238952018,1.1317208394937617,1.1010087192390456
2003-01-30,1.0297044902710415,1.1135981810738207,0.9816605775376765,1.1216701412362395,1.098281777241524
2003-01-31,1.0327858604036164,1.1151041692355212,0.9754561960413123,1.116347875457204,1.0934793794994628
2003-02-03,1.0168174506028052,1.1174194919025613,0.9712620158726188,1.1135530103510312,1.0951501405007757
2003-02-04,1.0115779781094005,1.1130472462357939,0.9731235858272608,1.1155984118137092,1.093662545876173
2003-02-05,1.0016544254751127,1.1086508016408705,0.9912503568699974,1.1246425581802504,1.035082644366207
2003-02-06,0.9979285313928079,1.1197423533353155,1.0077028872692768,1.1391673547962309,1.043569793029524
2003-02-07,0.9997593894363507,1.09892306891346,1.029061842761169,1.1404276510679683,1.0163146511283538
2003-02-10,1.0086592396033534,1.1002067875266976,1.0308130365723849,1.140242578466157,1.0302530515717112
2003-02-11,1.0113596485732008,1.1007334251867533,1.0302929395057052,1.140654703025743,1.0319131462559084
2003-02-12,1.0134345560637403,1.1005209146602777,1.028746108790322,1.1378794447906788,1.0332156337624943
2003-02-13,1.0115936379144521,1.1002843191495302,1.0225947396515023,1.1357297410453608,0.998345191347766
2003-02-14,1.0111724956543025,1.1078780511473438,1.0261097093426725,1.1369253519714704,0.9888733334812392
2003-02-17,1.006207700772153,1.1106492629641718,1.0252469852703483,1.144849830834882,0.9884141259683549
2003-02-18,1.006688403653283,1.1101704212433214,1.0240782656198368,1.1442099304961784,0.9863634681155454
2003-02-19,0.9990278647679193,1.1010406966029678,1.0165670720945272,1.1371905430775828,1.0029498167283954
2003-02-20,0.9948393124261301,1.1062301812938897,1.009282643495115,1.1337685317846085,0.9930918601795188
2003-02-21,0.9992277908200888,1.107710845775585,1.0151484737626582,1.1379049920953497,0.9946012498651763
2003-02-24,1.007385244655024,1.1084490344075961,1.0417873605534775,1.143036746812895,0.9804410020968469
2003-02-25,1.008235812864662,1.1066064952216337,1.0377065416919578,1.1466683976178735,0.9691750827714747
2003-02-26,1.0077085500770606,1.1147963316430487,1.0443834972145367,1.1392579379750911,0.9735736651387915
2003-02-27,1.0121489289846848,1.1185134956969767,1.0427539947930418,1.1386884736765186,0.9741665804320836
2003-02-28,1.0129449889930544,1.1185597944053982,1.0453415038546745,1.1406820306783267,0.973508327767161
2003-03-03,1.0212011548903823,1.1286782184283983,1.0467774484516421,1.1478314599060084,0.971985336963796
2003-03-04,1.0262150901127234,1.134538886649834,1.05270600311924,1.152107960064098,0.9696390158660975
2003-03-05,1.029887965193634,1.1381653953113833,1.0497369139055623,1.1707562973250567,0.9738660188422597
2003-03-06,1.0248911499288813,1.1331537356090955,1.049178718475586,1.1714031659756514,0.9838588382178954
2003-03-07,1.0268957113472539,1.1264736959691943,1.0430263669240087,1.171310083830517,0.995728018956437
2003-03-10,1.0252715217959103,1.1249498902874053,1.0422587081443817,1.1697954107007398,0.9960545984911291
2003-03-11,1.0240297633335762,1.1266854134528048,1.0361018384359633,1.1696820575257554,0.9991662577671868
2003-03-12,1.0282677927754227,1.128397883691413,1.0366882178431447,1.16921110013488,1.0010721654300947
2003-03-13,1.0299656947219076,1.1264935457160343,1.0391431505148385,1.170066568492261,1.0084882669992687
2003-03-14,1.0280007670351494,1.1342249570613079,1.0304812020424523,1.1775413584325392,1.0218124378416023
2003-03-17,1.0173660342753845,1.1337722567084987,1.0282161915441566,1.178939230915687,1.0182355086151453
2003-03-18,1.0397674101157497,1.1450330439086713,1.030445271265194,1.187984780163309,1.048363579940304
2003-03-19,1.043351853716741,1.1437865919639836,1.027647137387142,1.1849772554432296,1.0512768390198453
2003-03-20,1.042361492235237,1.1391221223200925,1.0210479647749995,1.1822852936603332,1.0626548098560893
2003-03-21,1.042043325358734,1.1388827899720542,1.021023704186436,1.181143844878014,1.0628794818002143
2003-03-24,1.0415198788209135,1.1391246629180989,1.018677639220353,1.1807945561499285,1.0609092423493316
2003-03-25,1.0427649440570728,1.1454418140637184,1.0109464720191326,1.1745487745740106,1.058717712590151
2003-03-26,1.0411153079009943,1.1595735249589496,1.016108090717426,1.185143299588213,1.0595011833580261
2003-03-27,1.0411054112586728,1.161033422571095,1.0175830399301842,1.185655760705434,1.0606363911259253
2003-03-28,1.0364746521459405,1.1539432189781171,1.0071752605949158,1.1622989581486678,1.0604297818195518
2003-03-31,1.0348232283872616,1.1533475383199274,1.0081810160211881,1.160867324053806,1.0656362079391632
2003-04-01,1.034763466697799,1.1524670622047866,1.007544960826485,1.1603769563945783,1.0669662803511724
2003-04-02,1.0336116128407327,1.148055729111888,1.0074039762354918,1.1578453235232338,1.0685012651495305
2003-04-03,1.028463553258215,1.1426617549169733,1.0024637413997632,1.156895559715606,1.0648772372404733
2003-04-04,1.0311599918314382,1.1416111886098073,1.0015612034359869,1.1567537886567905,1.0827745502597774
2003-04-07,1.029322707575437,1.139883461068319,1.010772620745351,1.154587403898123,1.0818636393174863
2003-04-08,1.027546229286065,1.138912224120047,1.0115979567717777,1.155363235806303,1.08519712517782
2003-04-09,1.0320239089855587,1.1415959367158695,1.021687747981558,1.1661298229008035,1.0896064071742129
2003-04-10,1.0288743787298718,1.1377709507868876,1.0174637328621092,1.162528572032917,1.0895724352420577
2003-04-11,1.0272528496995765,1.1371249083905346,1.0154966165417,1.1610431280534625,1.0890719143450085
2003-04-14,1.028003727343309,1.1382004582543779,1.0183898197076284,1.164890768441856,1.0885505315194943
2003-04-15,1.0290362745138593,1.1358489276575103,1.0292956943753826,1.1734345114000118,1.087927154476332
2003-04-16,1.0302158295311763,1.1344366782305022,1.026821293153315,1.1758019419463066,1.0890746306723542
2003-04-17,1.0323010528951169,1.1323576228908365,1.019724972154469,1.1700823544857666,1.0891138633195139
2003-04-22,1.0370176714928376,1.135934896679695,1.0262252078224499,1.142983949056169,1.0889345162391784
2003-04-23,1.0476315025897311,1.1425551600293333,1.0325789957435323,1.1523678678308806,1.0872502128990207
2003-04-24,1.045682782223062,1.1411550236752426,1.0308405715920683,1.154794121186849,1.0883111442527424
2003-04-28,1.0533573265075458,1.1381068206447638,1.0284207633813547,1.166721526562721,1.109537335986574
2003-04-29,1.0494231744095617,1.12907397864211,1.0291050648144346,1.168001839317111,1.1022165419354923
2003-04-30,1.048554696174689,1.13016622210254,1.028991570480297,1.1686476305175986,1.1019092037952052
2003-05-01,1.0481465510676573,1.129307190285138,1.0294556299291597,1.1680819696520215,1.1012167557073675
2003-05-02,1.049905082785795,1.1340333804837657,1.0332842797443509,1.1718186723762423,1.1060506836427402
2003-05-05,1.0531518029644753,1.1343602950971647,1.0307393853772364,1.17377304393255,1.107150011432901
2003-05-06,1.057243121267901,1.137215297831616,1.0369707816568579,1.1801971353619771,1.1016636531782646
2003-05-07,1.0587382855590737,1.1410401709188738,1.0366765903017565,1.1821566173261095,1.1120273568187633
2003-05-08,1.060421711501889,1.1435271259809086,1.0478643132552998,1.1820045627398494,1.1122313973084559
2003-05-09,1.0603507676454926,1.1441526943086842,1.0472726477178171,1.1821902344517103,1.1099047552882244
2003-05-12,1.0614987295287655,1.147982970083709,1.045642678490175,1.1930962936997056,1.1062712133968298
2003-05-13,1.06296974206889,1.1461927814012782,1.0450302916210894,1.1909462397906982,1.1107046406207453
2003-05-14,1.0890462233826521,1.1542631821857468,1.0665193121573164,1.2132350612638632,1.1252929143163564
2003-05-15,1.0942742707197277,1.1523120826748774,1.0718309946178761,1.2094819944139692,1.1017925883443405
2003-05-16,1.0962512175246697,1.1534345208023729,1.0750470870018383,1.2105369153975258,1.092586390275428
2003-05-19,1.100809141275265,1.157202092932035,1.0749173826831537,1.2071744345345854,1.0916306314307003
2003-05-20,1.0963906374392587,1.158577813727883,1.07858764170305,1.2148079648019545,1.0959639037759312
2003-05-21,1.0980718537844771,1.1580246561006695,1.0767340344527956,1.2120640155369675,1.1004542966364794
2003-05-22,1.1024877345804847,1.1573424669338783,1.080820153369516,1.2133521711880368,1.1002389215702166
2003-05-23,1.1038737276867827,1.1571217425050782,1.0834213932027645,1.2090919080323634,1.1052758477169
2003-05-26,1.103911557294447,1.1574171660784827,1.0837340354654408,1.2086378533059414,1.1052383767021656
2003-05-27,1.1024723041712148,1.1556868017184065,1.081419063946215,1.2064420058844372,1.1042753862976824
2003-05-28,1.103096150762051,1.1545702030419978,1.0848403819535744,1.2033275895540745,1.0993035705773313
2003-05-29,1.103793367692715,1.154714839850819,1.0841285335934037,1.203977851327357,1.1000294664861798
2003-05-30,1.1033336208351021,1.155538197162981,1.0854366186213806,1.2073794462808467,1.1027504359107168
2003-06-02,1.1075590634426098,1.156456904253606,1.0958100308618586,1.20741999583635,1.096923877549894
2003-06-03,1.1120999343409657,1.1634625983798221,1.1011958349950264,1.2113516776474804,1.0971738198644578
2003-06-04,1.1130951019143167,1.163943805929762,1.102461976716478,1.210462457307346,1.1006571639731506
2003-06-05,1.113739117357242,1.1642404323621758,1.0987450710025652,1.2103036293959901,1.1028418757968554
2003-06-06,1.1151639740348478,1.1606848425107772,1.0962269228470514,1.208905743216645,1.1070384133545084
2003-06-10,1.1216356876646278,1.1631998476848695,1.1011704880286595,1.1992752544893348,1.1074428349177081
2003-06-11,1.1237096760020675,1.1648987339679835,1.099723264483489,1.2015641186015524,1.1033544458381497
2003-06-12,1.1198378277867342,1.1612408171333302,1.0968327598079135,1.1976435642788505,1.1186679263534198
2003-06-13,1.1203257596864877,1.1650803111997101,1.0940467067087238,1.195716754831922,1.1116028940749045
2003-06-16,1.1209218836977761,1.1649323233958075,1.0940513433604755,1.1944821050777774,1.1129687951552527
2003-06-17,1.1209038603126504,1.1682034204414102,1.0973122455807043,1.1933873102857975,1.1130273812970495
2003-06-18,1.1203461812985163,1.1656885686424496,1.104181824652353,1.1910701656409717,1.1150697319138563
2003-06-19,1.1218969755527035,1.1641310282169404,1.1061940676642976,1.191087411627671,1.1135608522053568
2003-06-20,1.122136383754806,1.1636711369259165,1.1028962398200721,1.1925371438959464,1.118610899323455
2003-06-23,1.124558825451653,1.1650189588376796,1.1045606502541279,1.1935114179819708,1.1193149971833714
2003-06-24,1.123058076824085,1.1627510488061028,1.1047247576708679,1.1947681957353453,1.1182013733624936
2003-06-25,1.1205902555857572,1.1693298273181658,1.1147580390294585,1.2075248824735967,1.109457667439789
2003-06-26,1.1297044016633822,1.1719417371296101,1.1196396781007378,1.2101176848901167,1.1302337330561933
2003-06-27,1.1263586258419955,1.1685839994621905,1.1190522039048607,1.2139199512001129,1.131225465129464
2003-06-30,1.133356529709602,1.1711345692240982,1.122099418064813,1.2149093699221576,1.1387436078300002
2003-07-01,1.1355542863524006,1.1709959920702109,1.1246404126100573,1.2138214989881624,1.1427272360622736
2003-07-02,1.1343301670047985,1.161458999933711,1.127619114619755,1.2191075963563318,1.1337675161113254
2003-07-03,1.1415356372725751,1.1703034265928067,1.1306291767965728,1.2205962301618933,1.136145022395525
2003-07-04,1.1425044146748042,1.173565226667608,1.1329192233146608,1.2210185965623879,1.1355252823153643
2003-07-07,1.1428919142359526,1.1703400230918808,1.129717307518004,1.223262371950388,1.134949305567353
2003-07-08,1.1419903396930766,1.1648226386759322,1.1299801879779876,1.217884570847502,1.1335616241313107
2003-07-09,1.1467059201786167,1.1663493727524301,1.1339176097618047,1.226712356527056,1.1372389909681133
2003-07-10,1.1517459465920021,1.1632163864018776,1.1425381380235526,1.2301590914290759,1.1247268335065965
2003-07-11,1.1524100211806234,1.1638660520227577,1.1425683943349707,1.2295057363009216,1.1243735095054126
2003-07-14,1.145343091130054,1.1655267984677056,1.145900098292455,1.2290956986929196,1.1193752405183992
2003-07-15,1.1554587091392485,1.1704722077696668,1.1473625109873498,1.2306611633643199,1.0950315887013182
2003-07-16,1.154018368216291,1.183674654521298,1.153919791099022,1.2343521860385815,1.0806574072028872
2003-07-17,1.156916236482793,1.1840493470827653,1.1524616668897882,1.2384676102008483,1.0811079697280905
2003-07-18,1.1476133979479295,1.175898596977496,1.1536379832545327,1.237367787955942,1.0581178527522148
2003-07-21,1.1464994087960663,1.171039118887522,1.1561567851228027,1.2434240637092668,1.0589180134952854
2003-07-22,1.1457140614087373,1.16838959252339,1.1578621551698822,1.2412993508565853,1.0582265847575678
2003-07-23,1.139348011509305,1.1495259087032224,1.1507525690146834,1.2272187282978035,1.0408249639187517
2003-07-24,1.138754991929662,1.1465031069671545,1.156714649741968,1.2364313843510286,1.0244067205574248
2003-07-25,1.1334592023361574,1.1335418205592551,1.1394744255642095,1.216813100558524,1.0304766914924053
2003-07-28,1.117839268354446,1.1384250280708557,1.153319785673218,1.2102765640807525,1.055621083728035
2003-07-29,1.1162577512968161,1.1125381437912687,1.1562013363697952,1.2072567361277553,1.0622916077066766
2003-07-30,1.1157402884843803,1.1109573629110387,1.1549904736653267,1.207543609927307,1.0619097242917892
2003-07-31,1.1179366820757455,1.113291348563909,1.159165107158486,1.2083734978235168,1.0913853951731924
2003-08-01,1.113679384268993,1.117739308902562,1.1580821472930092,1.1971917428977694,1.0869850951344755
2003-08-04,1.1173524322547121,1.1217805921093964,1.1630465534510803,1.2042443424613274,1.096742817744319
2003-08-05,1.118370792602787,1.127665777566271,1.1663373843468867,1.2199532810398754,1.0799010047572148
2003-08-06,1.0930848200793821,1.1251717519884488,1.1753692400474571,1.223991356660882,1.1316885138934916
2003-08-07,1.0987544351687015,1.1318075302903243,1.168933515867854,1.2160101463641255,1.1631992070382744
2003-08-08,1.106441248496379,1.137916633290666,1.1794579985872704,1.2208744126945967,1.157492538063629
2003-08-11,1.1065776029223697,1.137365495052763,1.1805766757272227,1.2201269683931404,1.1575011471084538
2003-08-12,1.1046342136227942,1.1359001716773438,1.1800896677501747,1.218342835559661,1.1588233686581064
2003-08-13,1.1033310828087133,1.1354497872286198,1.182441041432192,1.209977941477463,1.1508562214069895
2003-08-14,1.1031536810288005,1.1366451429381532,1.1925235953742088,1.2135413284989547,1.1240685683555112
2003-08-15,1.1039405652114,1.1386595544380727,1.193094244129754,1.2137920689128598,1.123161707827322
2003-08-18,1.1079415996466042,1.137861415533292,1.1956145661867075,1.2157113766470342,1.1256891577697699
2003-08-19,1.1152687163954933,1.1416982875707715,1.2030724730705264,1.2173314874675465,1.1107167093566508
2003-08-20,1.1193915707324043,1.1413916731687395,1.2041275913994098,1.2204339048523827,1.1093943028974735
2003-08-21,1.1214596144780367,1.14379861210547,1.2036755792387603,1.2168970679497988,1.106032754243969
2003-08-22,1.1216171480865513,1.1426130002682422,1.2005601898065812,1.2139055729046795,1.1103795179989437
2003-08-25,1.1220122533517425,1.143661995809853,1.2013291827863923,1.2151614466937448,1.1102098035788897
2003-08-26,1.1187919000319202,1.1458141062875256,1.1939065154370583,1.2114057103412537,1.1144345834825433
2003-08-27,1.1167326650686527,1.1496181439883286,1.1932205918719283,1.2185186429255341,1.1134062236826576
2003-08-28,1.1145154250818,1.1388200360532839,1.1863359914090954,1.2160940608617825,1.1015452965991321
2003-08-29,1.113859483442907,1.1368803685627995,1.18471223204952,1.2167499921637022,1.1017648284562787
2003-09-01,1.1041489561495925,1.133931870175189,1.1804859840577047,1.216248506599634,1.1157507711851329
2003-09-02,1.1044202110400563,1.1337186899009506,1.1856307895861253,1.2184288808115555,1.111982042468711
2003-09-03,1.1191164761274408,1.1447887006349098,1.1957079049815942,1.236569632167583,1.108513584009762
2003-09-04,1.114858928052264,1.1409147337441148,1.1992090729546496,1.2405314389441044,1.1035541212381272
2003-09-05,1.1187058535611891,1.1466695243701435,1.199572895287553,1.245889605410847,1.0947231467383898
2003-09-08,1.1259300022268965,1.1523967404396247,1.1964243667094965,1.2434786609102018,1.1074290635998931
2003-09-09,1.1252346766469232,1.1522972429835723,1.1966204144964356,1.2437063290736696,1.1070085945740127
2003-09-10,1.1276132075318677,1.157105245988185,1.2021493728387591,1.2541057833683873,1.1047165839289244
2003-09-11,1.1177289299028113,1.1537975798975328,1.2001756197034932,1.2512521134969403,1.1054261293649696
2003-09-12,1.1164951472402018,1.1566185630222152,1.2026714307341837,1.2539886376217013,1.1043376797248736
2003-09-15,1.116111289216314,1.1566456806955892,1.2027726743019653,1.2541445186257352,1.1038019576378777
2003-09-16,1.1140819449821953,1.1633051452509462,1.210767108301839,1.2598558521896153,1.0982481320970867
2003-09-17,1.1113441407898255,1.1615150145856223,1.2061813999565205,1.2663167353316158,1.1183740648041347
2003-09-18,1.1206122143341033,1.1741150495435508,1.2084737727961923,1.2712754278709255,1.1361145245010258
2003-09-19,1.124256776473363,1.17547290436426,1.213371417952167,1.27327717507132,1.129484457658587
2003-09-22,1.1305535749464002,1.181881204980994,1.2133849404985038,1.268591611678677,1.1106800898741978
2003-09-23,1.1283598102703154,1.1828800944284323,1.209922728549365,1.2668665640683343,1.0974384093233736
2003-09-24,1.1368102916249734,1.175525039474147,1.2154797242101318,1.2843191534398808,1.0957109303409756
2003-09-25,1.129039237951653,1.165999092620315,1.2150941112024256,1.2844210993644773,1.0957374127469186
2003-09-26,1.1400225997212818,1.1712564699677535,1.2286746963218227,1.2949973775531296,1.0892158479696867
2003-09-29,1.1415784083367553,1.1725358239707806,1.2157137978856873,1.2929809037528077,1.0910253300641266
2003-09-30,1.1422706723813487,1.1706572022520143,1.2114752403254494,1.2853194259844607,1.1051331086328422
